"date","high","volume","open","low","close","adjClose"
"2004-02-26T13:20:00.000Z",4.064000129699707,0,4.025000095367432,4.014999866485596,4.046000003814697,4.046000003814697
"2004-02-27T13:20:00.000Z",4.0279998779296875,0,4.004000186920166,3.9820001125335693,3.9839999675750732,3.9839999675750732
"2004-03-01T13:20:00.000Z",4.010000228881836,0,3.9860000610351562,3.938999891281128,3.992000102996826,3.992000102996826
"2004-03-02T13:20:00.000Z",4.070000171661377,0,4,3.996999979019165,4.046000003814697,4.046000003814697
"2004-03-03T13:20:00.000Z",4.105999946594238,0,4.078000068664551,4.056000232696533,4.059999942779541,4.059999942779541
"2004-03-04T13:20:00.000Z",4.089000225067139,0,4.076000213623047,4.020999908447266,4.0289998054504395,4.0289998054504395
"2004-03-05T13:20:00.000Z",4.0269999504089355,0,4.026000022888184,3.7829999923706055,3.8310000896453857,3.8310000896453857
"2004-03-08T13:20:00.000Z",3.815999984741211,0,3.808000087738037,3.7679998874664307,3.7760000228881836,3.7760000228881836
"2004-03-09T13:20:00.000Z",3.7829999923706055,0,3.7829999923706055,3.7039999961853027,3.7190001010894775,3.7190001010894775
"2004-03-10T13:20:00.000Z",3.750999927520752,0,3.7269999980926514,3.7009999752044678,3.734999895095825,3.734999895095825
"2004-03-11T13:20:00.000Z",3.7850000858306885,0,3.694999933242798,3.680000066757202,3.746999979019165,3.746999979019165
"2004-03-12T13:20:00.000Z",3.7639999389648438,0,3.7109999656677246,3.7090001106262207,3.759999990463257,3.759999990463257
"2004-03-15T13:20:00.000Z",3.7869999408721924,0,3.7300000190734863,3.7200000286102295,3.7679998874664307,3.7679998874664307
"2004-03-16T13:20:00.000Z",3.805000066757202,0,3.759000062942505,3.684999942779541,3.687999963760376,3.687999963760376
"2004-03-17T13:20:00.000Z",3.7170000076293945,0,3.671999931335449,3.6500000953674316,3.683000087738037,3.683000087738037
"2004-03-18T13:20:00.000Z",3.765000104904175,0,3.7130000591278076,3.691999912261963,3.749000072479248,3.749000072479248
"2004-03-19T13:20:00.000Z",3.7939999103546143,0,3.765000104904175,3.755000114440918,3.7880001068115234,3.7880001068115234
"2004-03-22T13:20:00.000Z",3.759999990463257,0,3.746000051498413,3.7230000495910645,3.7239999771118164,3.7239999771118164
"2004-03-23T13:20:00.000Z",3.740999937057495,0,3.7309999465942383,3.700000047683716,3.7109999656677246,3.7109999656677246
"2004-03-24T13:20:00.000Z",3.7260000705718994,0,3.7070000171661377,3.674999952316284,3.7139999866485596,3.7139999866485596
"2004-03-25T13:20:00.000Z",3.753999948501587,0,3.7190001010894775,3.7190001010894775,3.739000082015991,3.739000082015991
"2004-03-26T13:20:00.000Z",3.8429999351501465,0,3.7669999599456787,3.75,3.8429999351501465,3.8429999351501465
"2004-03-29T13:20:00.000Z",3.9110000133514404,0,3.8580000400543213,3.8580000400543213,3.890000104904175,3.890000104904175
"2004-03-30T13:20:00.000Z",3.9040000438690186,0,3.859999895095825,3.8570001125335693,3.9019999504089355,3.9019999504089355
"2004-03-31T13:20:00.000Z",3.888000011444092,0,3.888000011444092,3.8369998931884766,3.8369998931884766,3.8369998931884766
"2004-04-01T13:20:00.000Z",3.9130001068115234,0,3.8369998931884766,3.8310000896453857,3.8980000019073486,3.8980000019073486
"2004-04-02T13:20:00.000Z",4.171000003814697,0,3.8989999294281006,3.8989999294281006,4.139999866485596,4.139999866485596
"2004-04-05T12:20:00.000Z",4.234000205993652,0,4.1570000648498535,4.156000137329102,4.21999979019165,4.21999979019165
"2004-04-06T12:20:00.000Z",4.190999984741211,0,4.171000003814697,4.164000034332275,4.171000003814697,4.171000003814697
"2004-04-07T12:20:00.000Z",4.178999900817871,0,4.1479997634887695,4.124000072479248,4.166999816894531,4.166999816894531
"2004-04-08T12:20:00.000Z",4.204999923706055,0,4.182000160217285,4.1570000648498535,4.197000026702881,4.197000026702881
"2004-04-12T12:20:00.000Z",4.25,0,4.2170000076293945,4.211999893188477,4.230000019073486,4.230000019073486
"2004-04-13T12:20:00.000Z",4.3460001945495605,0,4.264999866485596,4.263000011444092,4.340000152587891,4.340000152587891
"2004-04-14T12:20:00.000Z",4.468999862670898,0,4.354000091552734,4.354000091552734,4.381999969482422,4.381999969482422
"2004-04-15T12:20:00.000Z",4.414000034332275,0,4.3520002365112305,4.343999862670898,4.40500020980835,4.40500020980835
"2004-04-16T12:20:00.000Z",4.381999969482422,0,4.366000175476074,4.333000183105469,4.3520002365112305,4.3520002365112305
"2004-04-19T12:20:00.000Z",4.374000072479248,0,4.323999881744385,4.311999797821045,4.372000217437744,4.372000217437744
"2004-04-20T12:20:00.000Z",4.422999858856201,0,4.388000011444092,4.370999813079834,4.414999961853027,4.414999961853027
"2004-04-21T12:20:00.000Z",4.48199987411499,0,4.4770002365112305,4.401000022888184,4.422999858856201,4.422999858856201
"2004-04-22T12:20:00.000Z",4.435999870300293,0,4.429999828338623,4.36899995803833,4.370999813079834,4.370999813079834
"2004-04-23T12:20:00.000Z",4.4679999351501465,0,4.36899995803833,4.368000030517578,4.452000141143799,4.452000141143799
"2004-04-26T12:20:00.000Z",4.453999996185303,0,4.435999870300293,4.421999931335449,4.433000087738037,4.433000087738037
"2004-04-27T12:20:00.000Z",4.449999809265137,0,4.413000106811523,4.396999835968018,4.4039998054504395,4.4039998054504395
"2004-04-28T12:20:00.000Z",4.4770002365112305,0,4.4120001792907715,4.4029998779296875,4.4670000076293945,4.4670000076293945
"2004-04-29T12:20:00.000Z",4.633999824523926,0,4.525000095367432,4.413000106811523,4.539999961853027,4.539999961853027
"2004-04-30T12:20:00.000Z",4.553999900817871,0,4.535999774932861,4.48799991607666,4.500999927520752,4.500999927520752
"2004-05-03T12:20:00.000Z",4.535999774932861,0,4.5320000648498535,4.47599983215332,4.500999927520752,4.500999927520752
"2004-05-04T12:20:00.000Z",4.571000099182129,0,4.482999801635742,4.443999767303467,4.543000221252441,4.543000221252441
"2004-05-05T12:20:00.000Z",4.5879998207092285,0,4.51200008392334,4.486999988555908,4.571000099182129,4.571000099182129
"2004-05-06T12:20:00.000Z",4.618000030517578,0,4.585000038146973,4.580999851226807,4.6020002365112305,4.6020002365112305
"2004-05-07T12:20:00.000Z",4.794000148773193,0,4.581999778747559,4.543000221252441,4.765999794006348,4.765999794006348
"2004-05-10T12:20:00.000Z",4.797999858856201,0,4.767000198364258,4.74399995803833,4.781000137329102,4.781000137329102
"2004-05-11T12:20:00.000Z",4.798999786376953,0,4.7779998779296875,4.75600004196167,4.76800012588501,4.76800012588501
"2004-05-12T12:20:00.000Z",4.798999786376953,0,4.758999824523926,4.745999813079834,4.796999931335449,4.796999931335449
"2004-05-13T12:20:00.000Z",4.866000175476074,0,4.828000068664551,4.814000129699707,4.85099983215332,4.85099983215332
"2004-05-14T12:20:00.000Z",4.9039998054504395,0,4.875999927520752,4.769999980926514,4.788000106811523,4.788000106811523
"2004-05-17T12:20:00.000Z",4.751999855041504,0,4.74399995803833,4.697000026702881,4.698999881744385,4.698999881744385
"2004-05-18T12:20:00.000Z",4.75600004196167,0,4.736000061035156,4.7170000076293945,4.736000061035156,4.736000061035156
"2004-05-19T12:20:00.000Z",4.809000015258789,0,4.783999919891357,4.771999835968018,4.794000148773193,4.794000148773193
"2004-05-20T12:20:00.000Z",4.76800012588501,0,4.765999794006348,4.715000152587891,4.7179999351501465,4.7179999351501465
"2004-05-21T12:20:00.000Z",4.769000053405762,0,4.697999954223633,4.679999828338623,4.763999938964844,4.763999938964844
"2004-05-24T12:20:00.000Z",4.77400016784668,0,4.745999813079834,4.730000019073486,4.739999771118164,4.739999771118164
"2004-05-25T12:20:00.000Z",4.736000061035156,0,4.7179999351501465,4.706999778747559,4.723999977111816,4.723999977111816
"2004-05-26T12:20:00.000Z",4.706999778747559,0,4.697000026702881,4.669000148773193,4.671000003814697,4.671000003814697
"2004-05-27T12:20:00.000Z",4.685999870300293,0,4.684000015258789,4.585999965667725,4.5879998207092285,4.5879998207092285
"2004-05-28T12:20:00.000Z",4.668000221252441,0,4.642000198364258,4.591000080108643,4.65500020980835,4.65500020980835
"2004-06-01T12:20:00.000Z",4.74399995803833,0,4.678999900817871,4.675000190734863,4.703999996185303,4.703999996185303
"2004-06-02T12:20:00.000Z",4.73799991607666,0,4.710000038146973,4.698999881744385,4.730000019073486,4.730000019073486
"2004-06-03T12:20:00.000Z",4.76200008392334,0,4.748000144958496,4.703999996185303,4.711999893188477,4.711999893188477
"2004-06-04T12:20:00.000Z",4.7779998779296875,0,4.723999977111816,4.681000232696533,4.77400016784668,4.77400016784668
"2004-06-07T12:20:00.000Z",4.810999870300293,0,4.791999816894531,4.757999897003174,4.764999866485596,4.764999866485596
"2004-06-08T12:20:00.000Z",4.815999984741211,0,4.776000022888184,4.75600004196167,4.770999908447266,4.770999908447266
"2004-06-09T12:20:00.000Z",4.8429999351501465,0,4.7870001792907715,4.785999774932861,4.811999797821045,4.811999797821045
"2004-06-10T12:20:00.000Z",4.8379998207092285,0,4.818999767303467,4.789000034332275,4.790999889373779,4.790999889373779
"2004-06-14T12:20:00.000Z",4.874000072479248,0,4.849999904632568,4.820000171661377,4.869999885559082,4.869999885559082
"2004-06-15T12:20:00.000Z",4.835999965667725,0,4.835999965667725,4.683000087738037,4.685999870300293,4.685999870300293
"2004-06-16T12:20:00.000Z",4.755000114440918,0,4.715000152587891,4.710000038146973,4.73199987411499,4.73199987411499
"2004-06-17T12:20:00.000Z",4.764999866485596,0,4.738999843597412,4.686999797821045,4.691999912261963,4.691999912261963
"2004-06-18T12:20:00.000Z",4.715000152587891,0,4.673999786376953,4.651000022888184,4.710000038146973,4.710000038146973
"2004-06-21T12:20:00.000Z",4.715000152587891,0,4.689000129699707,4.676000118255615,4.690000057220459,4.690000057220459
"2004-06-22T12:20:00.000Z",4.718999862670898,0,4.703999996185303,4.696000099182129,4.703999996185303,4.703999996185303
"2004-06-23T12:20:00.000Z",4.736999988555908,0,4.7210001945495605,4.684000015258789,4.697999954223633,4.697999954223633
"2004-06-24T12:20:00.000Z",4.676000118255615,0,4.672999858856201,4.61299991607666,4.645999908447266,4.645999908447266
"2004-06-25T12:20:00.000Z",4.672999858856201,0,4.642000198364258,4.642000198364258,4.644999980926514,4.644999980926514
"2004-06-28T12:20:00.000Z",4.751999855041504,0,4.642000198364258,4.631999969482422,4.738999843597412,4.738999843597412
"2004-06-29T12:20:00.000Z",4.760000228881836,0,4.716000080108643,4.693999767303467,4.695000171661377,4.695000171661377
"2004-06-30T12:20:00.000Z",4.682000160217285,0,4.678999900817871,4.589000225067139,4.617000102996826,4.617000102996826
"2004-07-01T12:20:00.000Z",4.629000186920166,0,4.6020002365112305,4.561999797821045,4.564000129699707,4.564000129699707
"2004-07-02T12:20:00.000Z",4.579999923706055,0,4.578999996185303,4.409999847412109,4.458000183105469,4.458000183105469
"2004-07-06T12:20:00.000Z",4.486000061035156,0,4.460999965667725,4.442999839782715,4.480000019073486,4.480000019073486
"2004-07-07T12:20:00.000Z",4.492000102996826,0,4.492000102996826,4.460999965667725,4.4720001220703125,4.4720001220703125
"2004-07-08T12:20:00.000Z",4.502999782562256,0,4.489999771118164,4.442999839782715,4.46999979019165,4.46999979019165
"2004-07-09T12:20:00.000Z",4.492000102996826,0,4.478000164031982,4.455999851226807,4.466000080108643,4.466000080108643
"2004-07-12T12:20:00.000Z",4.455999851226807,0,4.447000026702881,4.431000232696533,4.442999839782715,4.442999839782715
"2004-07-13T12:20:00.000Z",4.508999824523926,0,4.484000205993652,4.474999904632568,4.479000091552734,4.479000091552734
"2004-07-14T12:20:00.000Z",4.499000072479248,0,4.461999893188477,4.442999839782715,4.484000205993652,4.484000205993652
"2004-07-15T12:20:00.000Z",4.502999782562256,0,4.48199987411499,4.47599983215332,4.485000133514404,4.485000133514404
"2004-07-16T12:20:00.000Z",4.493000030517578,0,4.486999988555908,4.361000061035156,4.361000061035156,4.361000061035156
"2004-07-19T12:20:00.000Z",4.375999927520752,0,4.363999843597412,4.35099983215332,4.361000061035156,4.361000061035156
"2004-07-20T12:20:00.000Z",4.448999881744385,0,4.383999824523926,4.369999885559082,4.447999954223633,4.447999954223633
"2004-07-21T12:20:00.000Z",4.51800012588501,0,4.4730000495910645,4.4710001945495605,4.486999988555908,4.486999988555908
"2004-07-22T12:20:00.000Z",4.49399995803833,0,4.464000225067139,4.441999912261963,4.461999893188477,4.461999893188477
"2004-07-23T12:20:00.000Z",4.4629998207092285,0,4.460999965667725,4.432000160217285,4.432000160217285,4.432000160217285
"2004-07-26T12:20:00.000Z",4.486999988555908,0,4.445000171661377,4.435999870300293,4.474999904632568,4.474999904632568
"2004-07-27T12:20:00.000Z",4.60099983215332,0,4.50600004196167,4.493000030517578,4.59499979019165,4.59499979019165
"2004-07-28T12:20:00.000Z",4.640999794006348,0,4.622000217437744,4.585000038146973,4.585000038146973,4.585000038146973
"2004-07-29T12:20:00.000Z",4.63100004196167,0,4.610000133514404,4.565000057220459,4.572999954223633,4.572999954223633
"2004-07-30T12:20:00.000Z",4.565000057220459,0,4.564000129699707,4.46999979019165,4.474999904632568,4.474999904632568
"2004-08-02T12:20:00.000Z",4.4670000076293945,0,4.432000160217285,4.428999900817871,4.454999923706055,4.454999923706055
"2004-08-03T12:20:00.000Z",4.4730000495910645,0,4.4730000495910645,4.4120001792907715,4.421999931335449,4.421999931335449
"2004-08-04T12:20:00.000Z",4.447000026702881,0,4.4120001792907715,4.388000011444092,4.428999900817871,4.428999900817871
"2004-08-05T12:20:00.000Z",4.429999828338623,0,4.415999889373779,4.382999897003174,4.400000095367432,4.400000095367432
"2004-08-06T12:20:00.000Z",4.3979997634887695,0,4.376999855041504,4.171000003814697,4.218999862670898,4.218999862670898
"2004-08-09T12:20:00.000Z",4.25,0,4.247000217437744,4.224999904632568,4.24399995803833,4.24399995803833
"2004-08-10T12:20:00.000Z",4.290999889373779,0,4.254000186920166,4.2230000495910645,4.2870001792907715,4.2870001792907715
"2004-08-11T12:20:00.000Z",4.311999797821045,0,4.294000148773193,4.264999866485596,4.275000095367432,4.275000095367432
"2004-08-12T12:20:00.000Z",4.306000232696533,0,4.275000095367432,4.242000102996826,4.25,4.25
"2004-08-13T12:20:00.000Z",4.241000175476074,0,4.236000061035156,4.197999954223633,4.2129998207092285,4.2129998207092285
"2004-08-16T12:20:00.000Z",4.289000034332275,0,4.24399995803833,4.2270002365112305,4.257999897003174,4.257999897003174
"2004-08-17T12:20:00.000Z",4.2729997634887695,0,4.269000053405762,4.203000068664551,4.205999851226807,4.205999851226807
"2004-08-18T12:20:00.000Z",4.234000205993652,0,4.172999858856201,4.1539998054504395,4.2270002365112305,4.2270002365112305
"2004-08-19T12:20:00.000Z",4.251999855041504,0,4.229000091552734,4.206999778747559,4.210999965667725,4.210999965667725
"2004-08-20T12:20:00.000Z",4.242000102996826,0,4.215000152587891,4.199999809265137,4.230999946594238,4.230999946594238
"2004-08-23T12:20:00.000Z",4.296000003814697,0,4.267000198364258,4.264999866485596,4.2789998054504395,4.2789998054504395
"2004-08-24T12:20:00.000Z",4.315999984741211,0,4.293000221252441,4.28000020980835,4.2829999923706055,4.2829999923706055
"2004-08-25T12:20:00.000Z",4.297999858856201,0,4.290999889373779,4.230999946594238,4.261000156402588,4.261000156402588
"2004-08-26T12:20:00.000Z",4.2729997634887695,0,4.269000053405762,4.218999862670898,4.2270002365112305,4.2270002365112305
"2004-08-27T12:20:00.000Z",4.230000019073486,0,4.193999767303467,4.188000202178955,4.2270002365112305,4.2270002365112305
"2004-08-30T12:20:00.000Z",4.2230000495910645,0,4.2230000495910645,4.188000202178955,4.188000202178955,4.188000202178955
"2004-08-31T12:20:00.000Z",4.184000015258789,0,4.182000160217285,4.0960001945495605,4.131999969482422,4.131999969482422
"2004-09-01T12:20:00.000Z",4.159999847412109,0,4.093999862670898,4.081999778747559,4.123000144958496,4.123000144958496
"2004-09-02T12:20:00.000Z",4.196000099182129,0,4.131999969482422,4.116000175476074,4.193999767303467,4.193999767303467
"2004-09-03T12:20:00.000Z",4.297999858856201,0,4.182000160217285,4.165999889373779,4.293000221252441,4.293000221252441
"2004-09-07T12:20:00.000Z",4.293000221252441,0,4.281000137329102,4.244999885559082,4.245999813079834,4.245999813079834
"2004-09-08T12:20:00.000Z",4.2870001792907715,0,4.264999866485596,4.15500020980835,4.163000106811523,4.163000106811523
"2004-09-09T12:20:00.000Z",4.203999996185303,0,4.133999824523926,4.13100004196167,4.198999881744385,4.198999881744385
"2004-09-10T12:20:00.000Z",4.192999839782715,0,4.185999870300293,4.129000186920166,4.179999828338623,4.179999828338623
"2004-09-13T12:20:00.000Z",4.190999984741211,0,4.182000160217285,4.14300012588501,4.151000022888184,4.151000022888184
"2004-09-14T12:20:00.000Z",4.179999828338623,0,4.132999897003174,4.123000144958496,4.132999897003174,4.132999897003174
"2004-09-15T12:20:00.000Z",4.177999973297119,0,4.135000228881836,4.13100004196167,4.170000076293945,4.170000076293945
"2004-09-16T12:20:00.000Z",4.177999973297119,0,4.164999961853027,4.057000160217285,4.068999767303467,4.068999767303467
"2004-09-17T12:20:00.000Z",4.126999855041504,0,4.058000087738037,4.056000232696533,4.126999855041504,4.126999855041504
"2004-09-20T12:20:00.000Z",4.105999946594238,0,4.104000091552734,4.054999828338623,4.058000087738037,4.058000087738037
"2004-09-21T12:20:00.000Z",4.093999862670898,0,4.065999984741211,4.0279998779296875,4.0370001792907715,4.0370001792907715
"2004-09-22T12:20:00.000Z",4.058000087738037,0,4.031000137329102,3.9779999256134033,3.989000082015991,3.989000082015991
"2004-09-23T12:20:00.000Z",4.0289998054504395,0,3.989000082015991,3.9630000591278076,4.0279998779296875,4.0279998779296875
"2004-09-24T12:20:00.000Z",4.063000202178955,0,4.014999866485596,4.010000228881836,4.031000137329102,4.031000137329102
"2004-09-27T12:20:00.000Z",4.0329999923706055,0,4.0289998054504395,3.9779999256134033,3.996999979019165,3.996999979019165
"2004-09-28T12:20:00.000Z",4.0289998054504395,0,3.9769999980926514,3.9639999866485596,4.01200008392334,4.01200008392334
"2004-09-29T12:20:00.000Z",4.104000091552734,0,4.040999889373779,4.031000137329102,4.090000152587891,4.090000152587891
