"date","high","volume","open","low","close","adjClose"
"2004-04-07T13:30:00.000Z",16.360000610351562,0,15.40999984741211,15.34000015258789,15.760000228881836,15.760000228881836
"2004-04-08T13:30:00.000Z",16.81999969482422,0,14.960000038146973,14.960000038146973,16.260000228881836,16.260000228881836
"2004-04-12T13:30:00.000Z",16.1200008392334,0,15.710000038146973,15,15.279999732971191,15.279999732971191
"2004-04-13T13:30:00.000Z",17.979999542236328,0,15.289999961853027,15.289999961853027,17.260000228881836,17.260000228881836
"2004-04-14T13:30:00.000Z",17.709999084472656,0,17.290000915527344,15.600000381469727,15.619999885559082,15.619999885559082
"2004-04-15T13:30:00.000Z",16.780000686645508,0,16.020000457763672,15.220000267028809,15.739999771118164,15.739999771118164
"2004-04-16T13:30:00.000Z",15.6899995803833,0,15.59000015258789,14.770000457763672,14.9399995803833,14.9399995803833
"2004-04-19T13:30:00.000Z",16.079999923706055,0,15.729999542236328,15.329999923706055,15.420000076293945,15.420000076293945
"2004-04-20T13:30:00.000Z",16.719999313354492,0,15.239999771118164,14.789999961853027,16.670000076293945,16.670000076293945
"2004-04-21T13:30:00.000Z",16.940000534057617,0,16.610000610351562,15.550000190734863,15.600000381469727,15.600000381469727
"2004-04-22T13:30:00.000Z",15.979999542236328,0,15.890000343322754,13.859999656677246,14.609999656677246,14.609999656677246
"2004-04-23T13:30:00.000Z",14.5600004196167,0,14.420000076293945,13.890000343322754,14.010000228881836,14.010000228881836
"2004-04-26T13:30:00.000Z",15.220000267028809,0,14.75,14.390000343322754,14.770000457763672,14.770000457763672
"2004-04-27T13:30:00.000Z",15.170000076293945,0,15.050000190734863,14.369999885559082,15.069999694824219,15.069999694824219
"2004-04-28T13:30:00.000Z",16.540000915527344,0,15.550000190734863,15.550000190734863,16.290000915527344,16.290000915527344
"2004-04-29T13:30:00.000Z",17.270000457763672,0,16.360000610351562,15.869999885559082,16.600000381469727,16.600000381469727
"2004-04-30T13:30:00.000Z",17.229999542236328,0,16.270000457763672,16.139999389648438,17.190000534057617,17.190000534057617
"2004-05-03T13:30:00.000Z",17.719999313354492,0,17.690000534057617,16.610000610351562,16.6200008392334,16.6200008392334
"2004-05-04T13:30:00.000Z",17.1299991607666,0,16.799999237060547,15.970000267028809,16.549999237060547,16.549999237060547
"2004-05-05T13:30:00.000Z",16.549999237060547,0,16.43000030517578,15.640000343322754,15.770000457763672,15.770000457763672
"2004-05-06T13:30:00.000Z",17.670000076293945,0,16.450000762939453,16.450000762939453,17.049999237060547,17.049999237060547
"2004-05-07T13:30:00.000Z",18.170000076293945,0,17.219999313354492,16.440000534057617,18.1299991607666,18.1299991607666
"2004-05-10T13:30:00.000Z",20.200000762939453,0,19.440000534057617,18.989999771118164,19.770000457763672,19.770000457763672
"2004-05-11T13:30:00.000Z",19.280000686645508,0,19.229999542236328,17.940000534057617,18.56999969482422,18.56999969482422
"2004-05-12T13:30:00.000Z",20.40999984741211,0,18.790000915527344,18.139999389648438,18.139999389648438,18.139999389648438
"2004-05-13T13:30:00.000Z",18.920000076293945,0,18.780000686645508,17.969999313354492,18.860000610351562,18.860000610351562
"2004-05-14T13:30:00.000Z",19.270000457763672,0,18.65999984741211,18.059999465942383,18.469999313354492,18.469999313354492
"2004-05-17T13:30:00.000Z",20.450000762939453,0,19.700000762939453,19.649999618530273,19.959999084472656,19.959999084472656
"2004-05-18T13:30:00.000Z",19.700000762939453,0,19.600000381469727,19.139999389648438,19.329999923706055,19.329999923706055
"2004-05-19T13:30:00.000Z",18.93000030517578,0,18.479999542236328,17.579999923706055,18.93000030517578,18.93000030517578
"2004-05-20T13:30:00.000Z",19.25,0,18.600000381469727,18.549999237060547,18.670000076293945,18.670000076293945
"2004-05-21T13:30:00.000Z",18.739999771118164,0,18.729999542236328,18,18.489999771118164,18.489999771118164
"2004-05-24T13:30:00.000Z",18.81999969482422,0,18.790000915527344,17.959999084472656,18.079999923706055,18.079999923706055
"2004-05-25T13:30:00.000Z",18.420000076293945,0,18.40999984741211,15.729999542236328,15.960000038146973,15.960000038146973
"2004-05-26T13:30:00.000Z",16.299999237060547,0,16.09000015258789,15.779999732971191,15.970000267028809,15.970000267028809
"2004-05-27T13:30:00.000Z",15.859999656677246,0,15.739999771118164,15.1899995803833,15.279999732971191,15.279999732971191
"2004-05-28T13:30:00.000Z",15.649999618530273,0,15.4399995803833,15.390000343322754,15.5,15.5
"2004-06-01T13:30:00.000Z",16.959999084472656,0,16.600000381469727,16.190000534057617,16.299999237060547,16.299999237060547
"2004-06-02T13:30:00.000Z",16.700000762939453,0,16.049999237060547,15.949999809265137,16.079999923706055,16.079999923706055
"2004-06-03T13:30:00.000Z",17.040000915527344,0,16.43000030517578,16.15999984741211,17.030000686645508,17.030000686645508
"2004-06-04T13:30:00.000Z",16.899999618530273,0,16.239999771118164,15.819999694824219,16.780000686645508,16.780000686645508
"2004-06-07T13:30:00.000Z",16.700000762939453,0,16.600000381469727,15.329999923706055,15.390000343322754,15.390000343322754
"2004-06-08T13:30:00.000Z",15.880000114440918,0,15.789999961853027,15,15.010000228881836,15.010000228881836
"2004-06-09T13:30:00.000Z",15.460000038146973,0,14.5600004196167,14.5600004196167,15.390000343322754,15.390000343322754
"2004-06-10T13:30:00.000Z",15.350000381469727,0,15.329999923706055,14.920000076293945,15.039999961853027,15.039999961853027
"2004-06-14T13:30:00.000Z",16.360000610351562,0,15.539999961853027,15.539999961853027,16.06999969482422,16.06999969482422
"2004-06-15T13:30:00.000Z",15.350000381469727,0,15.34000015258789,14.720000267028809,15.050000190734863,15.050000190734863
"2004-06-16T13:30:00.000Z",15.220000267028809,0,14.829999923706055,14.479999542236328,14.789999961853027,14.789999961853027
"2004-06-17T13:30:00.000Z",15.579999923706055,0,15.0600004196167,15,15.149999618530273,15.149999618530273
"2004-06-18T13:30:00.000Z",15.25,0,14.739999771118164,14.510000228881836,14.989999771118164,14.989999771118164
"2004-06-21T13:30:00.000Z",15.619999885559082,0,15.609999656677246,14.960000038146973,15.260000228881836,15.260000228881836
"2004-06-22T13:30:00.000Z",15.640000343322754,0,15.4399995803833,14.3100004196167,14.3100004196167,14.3100004196167
"2004-06-23T13:30:00.000Z",14.819999694824219,0,14.600000381469727,13.75,13.979999542236328,13.979999542236328
"2004-06-24T13:30:00.000Z",14.970000267028809,0,14.390000343322754,14.15999984741211,14.8100004196167,14.8100004196167
"2004-06-25T13:30:00.000Z",15.289999961853027,0,14.779999732971191,14.470000267028809,15.1899995803833,15.1899995803833
"2004-06-28T13:30:00.000Z",16.1299991607666,0,15.279999732971191,15.1899995803833,16.06999969482422,16.06999969482422
"2004-06-29T13:30:00.000Z",16.280000686645508,0,15.220000267028809,15.220000267028809,15.470000267028809,15.470000267028809
"2004-06-30T13:30:00.000Z",15.729999542236328,0,15.270000457763672,14.25,14.34000015258789,14.34000015258789
"2004-07-01T13:30:00.000Z",15.569999694824219,0,14.739999771118164,14.40999984741211,15.199999809265137,15.199999809265137
"2004-07-02T13:30:00.000Z",15.449999809265137,0,15.229999542236328,14.800000190734863,15.079999923706055,15.079999923706055
"2004-07-06T13:30:00.000Z",16.75,0,16.25,16.1299991607666,16.25,16.25
"2004-07-07T13:30:00.000Z",16.469999313354492,0,16.360000610351562,15.59000015258789,15.8100004196167,15.8100004196167
"2004-07-08T13:30:00.000Z",16.360000610351562,0,15.859999656677246,15.5,16.200000762939453,16.200000762939453
"2004-07-09T13:30:00.000Z",16.030000686645508,0,16.010000228881836,15.710000038146973,15.779999732971191,15.779999732971191
"2004-07-12T13:30:00.000Z",15.609999656677246,0,15.25,14.609999656677246,14.960000038146973,14.960000038146973
"2004-07-13T13:30:00.000Z",15.079999923706055,0,14.859999656677246,14.279999732971191,14.460000038146973,14.460000038146973
"2004-07-14T13:30:00.000Z",16.59000015258789,0,14.899999618530273,13.34000015258789,13.760000228881836,13.760000228881836
"2004-07-15T13:30:00.000Z",14.729999542236328,0,13.9399995803833,13.600000381469727,14.710000038146973,14.710000038146973
"2004-07-16T13:30:00.000Z",14.579999923706055,0,14.270000457763672,13.949999809265137,14.34000015258789,14.34000015258789
"2004-07-19T13:30:00.000Z",15.829999923706055,0,15.170000076293945,14.859999656677246,15.170000076293945,15.170000076293945
"2004-07-20T13:30:00.000Z",15.569999694824219,0,15.529999732971191,13.979999542236328,14.170000076293945,14.170000076293945
"2004-07-21T13:30:00.000Z",16.459999084472656,0,14,13.90999984741211,16.40999984741211,16.40999984741211
"2004-07-22T13:30:00.000Z",17.100000381469727,0,16.649999618530273,15.289999961853027,15.75,15.75
"2004-07-23T13:30:00.000Z",16.940000534057617,0,15.819999694824219,15.819999694824219,16.5,16.5
"2004-07-26T13:30:00.000Z",17.93000030517578,0,17.219999313354492,16.979999542236328,17.299999237060547,17.299999237060547
"2004-07-27T13:30:00.000Z",17.34000015258789,0,17.239999771118164,16.299999237060547,16.549999237060547,16.549999237060547
"2004-07-28T13:30:00.000Z",17.40999984741211,0,16.770000457763672,15.9399995803833,16.149999618530273,16.149999618530273
"2004-07-29T13:30:00.000Z",16.1200008392334,0,16,15.420000076293945,15.680000305175781,15.680000305175781
"2004-07-30T13:30:00.000Z",15.890000343322754,0,15.850000381469727,15.270000457763672,15.319999694824219,15.319999694824219
"2004-08-02T13:30:00.000Z",16.579999923706055,0,16.420000076293945,15.220000267028809,15.369999885559082,15.369999885559082
"2004-08-03T13:30:00.000Z",16.049999237060547,0,15.5600004196167,15.279999732971191,16.030000686645508,16.030000686645508
"2004-08-04T13:30:00.000Z",16.649999618530273,0,16.329999923706055,15.819999694824219,16.209999084472656,16.209999084472656
"2004-08-05T13:30:00.000Z",18.40999984741211,0,16.190000534057617,16.170000076293945,18.31999969482422,18.31999969482422
"2004-08-06T13:30:00.000Z",19.68000030517578,0,18.209999084472656,18.18000030517578,19.34000015258789,19.34000015258789
"2004-08-09T13:30:00.000Z",19.969999313354492,0,19.969999313354492,18.6299991607666,18.889999389648438,18.889999389648438
"2004-08-10T13:30:00.000Z",18.860000610351562,0,18.799999237060547,17.25,17.469999313354492,17.469999313354492
"2004-08-11T13:30:00.000Z",18.489999771118164,0,18.149999618530273,17.84000015258789,18.040000915527344,18.040000915527344
"2004-08-12T13:30:00.000Z",19.299999237060547,0,18.610000610351562,18.360000610351562,19.079999923706055,19.079999923706055
"2004-08-13T13:30:00.000Z",19.25,0,18.90999984741211,17.969999313354492,17.979999542236328,17.979999542236328
"2004-08-16T13:30:00.000Z",19.280000686645508,0,19.280000686645508,17.420000076293945,17.56999969482422,17.56999969482422
"2004-08-17T13:30:00.000Z",17.280000686645508,0,16.579999923706055,16.15999984741211,17.020000457763672,17.020000457763672
"2004-08-18T13:30:00.000Z",17.549999237060547,0,17.549999237060547,16.1299991607666,16.229999542236328,16.229999542236328
"2004-08-19T13:30:00.000Z",17.549999237060547,0,16.540000915527344,16.309999465942383,16.959999084472656,16.959999084472656
"2004-08-20T13:30:00.000Z",17.040000915527344,0,16.989999771118164,15.779999732971191,16,16
"2004-08-23T13:30:00.000Z",16.709999084472656,0,16.68000030517578,15.789999961853027,15.880000114440918,15.880000114440918
"2004-08-24T13:30:00.000Z",15.8100004196167,0,15.630000114440918,15.329999923706055,15.329999923706055,15.329999923706055
"2004-08-25T13:30:00.000Z",15.760000228881836,0,15.399999618530273,14.8100004196167,14.979999542236328,14.979999542236328
"2004-08-26T13:30:00.000Z",15.220000267028809,0,15.220000267028809,14.760000228881836,14.90999984741211,14.90999984741211
"2004-08-27T13:30:00.000Z",15.020000457763672,0,14.90999984741211,14.670000076293945,14.710000038146973,14.710000038146973
"2004-08-30T13:30:00.000Z",15.579999923706055,0,15.350000381469727,15.300000190734863,15.4399995803833,15.4399995803833
"2004-08-31T13:30:00.000Z",15.850000381469727,0,15.640000343322754,15.279999732971191,15.289999961853027,15.289999961853027
"2004-09-01T13:30:00.000Z",15.390000343322754,0,15.390000343322754,14.720000267028809,14.90999984741211,14.90999984741211
"2004-09-02T13:30:00.000Z",15.050000190734863,0,14.970000267028809,14.180000305175781,14.279999732971191,14.279999732971191
"2004-09-03T13:30:00.000Z",14.380000114440918,0,14.359999656677246,13.789999961853027,13.90999984741211,13.90999984741211
"2004-09-07T13:30:00.000Z",14.640000343322754,0,14.520000457763672,14.029999732971191,14.069999694824219,14.069999694824219
"2004-09-08T13:30:00.000Z",14.3100004196167,0,14.15999984741211,13.880000114440918,14.0600004196167,14.0600004196167
"2004-09-09T13:30:00.000Z",14.40999984741211,0,14.119999885559082,13.699999809265137,14.010000228881836,14.010000228881836
"2004-09-10T13:30:00.000Z",14.229999542236328,0,13.899999618530273,13.6899995803833,13.760000228881836,13.760000228881836
"2004-09-13T13:30:00.000Z",13.779999732971191,0,13.640000343322754,13.15999984741211,13.170000076293945,13.170000076293945
"2004-09-14T13:30:00.000Z",13.890000343322754,0,13.5,13.5,13.5600004196167,13.5600004196167
"2004-09-15T13:30:00.000Z",14.670000076293945,0,13.880000114440918,13.680000305175781,14.640000343322754,14.640000343322754
"2004-09-16T13:30:00.000Z",14.65999984741211,0,14.289999961853027,14.270000457763672,14.390000343322754,14.390000343322754
"2004-09-17T13:30:00.000Z",14.430000305175781,0,14.109999656677246,13.930000305175781,14.029999732971191,14.029999732971191
"2004-09-20T13:30:00.000Z",15.289999961853027,0,13.979999542236328,13.979999542236328,14.430000305175781,14.430000305175781
"2004-09-21T13:30:00.000Z",15.979999542236328,0,15.979999542236328,13.380000114440918,13.65999984741211,13.65999984741211
"2004-09-22T13:30:00.000Z",15.300000190734863,0,15.279999732971191,13.949999809265137,14.739999771118164,14.739999771118164
"2004-09-23T13:30:00.000Z",15.079999923706055,0,14.850000381469727,14.609999656677246,14.800000190734863,14.800000190734863
"2004-09-24T13:30:00.000Z",14.9399995803833,0,14.930000305175781,14.079999923706055,14.279999732971191,14.279999732971191
"2004-09-27T13:30:00.000Z",15.09000015258789,0,14.859999656677246,14.550000190734863,14.619999885559082,14.619999885559082
"2004-09-28T13:30:00.000Z",14.84000015258789,0,14.729999542236328,13.6899995803833,13.829999923706055,13.829999923706055
"2004-09-29T13:30:00.000Z",14.140000343322754,0,14.09000015258789,13.199999809265137,13.210000038146973,13.210000038146973
"2004-09-30T13:30:00.000Z",13.670000076293945,0,13.489999771118164,13.199999809265137,13.34000015258789,13.34000015258789
"2004-10-01T13:30:00.000Z",13.109999656677246,0,13.109999656677246,12.600000381469727,12.75,12.75
"2004-10-04T13:30:00.000Z",13.449999809265137,0,13.050000190734863,12.989999771118164,13.40999984741211,13.40999984741211
"2004-10-05T13:30:00.000Z",14.1899995803833,0,13.510000228881836,13.510000228881836,13.949999809265137,13.949999809265137
"2004-10-06T13:30:00.000Z",14.100000381469727,0,14.010000228881836,13.239999771118164,13.279999732971191,13.279999732971191
"2004-10-07T13:30:00.000Z",14.65999984741211,0,13.329999923706055,13.319999694824219,14.5,14.5
"2004-10-08T13:30:00.000Z",15.520000457763672,0,14.699999809265137,13.779999732971191,15.050000190734863,15.050000190734863
"2004-10-11T13:30:00.000Z",15.270000457763672,0,14.6899995803833,14.279999732971191,14.710000038146973,14.710000038146973
"2004-10-12T13:30:00.000Z",15.6899995803833,0,15.210000038146973,14.90999984741211,15.050000190734863,15.050000190734863
"2004-10-13T13:30:00.000Z",15.630000114440918,0,13.920000076293945,13.920000076293945,15.420000076293945,15.420000076293945
"2004-10-14T13:30:00.000Z",16.559999465942383,0,15.220000267028809,15.220000267028809,16.43000030517578,16.43000030517578
"2004-10-15T13:30:00.000Z",16.489999771118164,0,16.280000686645508,14.720000267028809,15.039999961853027,15.039999961853027
"2004-10-18T13:30:00.000Z",16.15999984741211,0,16.15999984741211,14.640000343322754,14.710000038146973,14.710000038146973
"2004-10-19T13:30:00.000Z",16.31999969482422,0,16.31999969482422,14.319999694824219,15.130000114440918,15.130000114440918
"2004-10-20T13:30:00.000Z",15.529999732971191,0,15.460000038146973,14.800000190734863,14.850000381469727,14.850000381469727
"2004-10-21T13:30:00.000Z",15.1899995803833,0,14.979999542236328,14.279999732971191,14.539999961853027,14.539999961853027
"2004-10-22T13:30:00.000Z",15.40999984741211,0,14.59000015258789,14.3100004196167,15.279999732971191,15.279999732971191
"2004-10-25T13:30:00.000Z",16.709999084472656,0,16.06999969482422,16.020000457763672,16.579999923706055,16.579999923706055
"2004-10-26T13:30:00.000Z",16.8700008392334,0,16.719999313354492,15.970000267028809,16.389999389648438,16.389999389648438
"2004-10-27T13:30:00.000Z",16.530000686645508,0,16.479999542236328,15.65999984741211,15.720000267028809,15.720000267028809
